Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,egomezh_indra,2025-11-28T13:40:35Z,2025-11-28T13:40:48Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jpazos_indra,2025-11-28T07:10:41Z,2025-11-27T13:30:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jpatinoc_indra,2025-11-30T15:44:33Z,2025-11-30T10:41:42Z,VisualStudio/17.14.17/
2025-12-01T06:21:37Z,mparis_indra,2025-11-28T12:56:19Z,2025-11-28T12:56:30Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-12-01T06:21:37Z,ablasv_indra,2025-11-30T20:54:37Z,2025-11-28T12:09:29Z,VisualStudio/17.14.16/
2025-12-01T06:21:37Z,ataboadav_indra,2025-11-29T15:14:18Z,2025-11-28T09:43:20Z,vscode/1.92.2/copilot-chat/0.18.2
2025-12-01T06:21:37Z,fjbarroso_indra,2025-11-28T13:43:36Z,2025-11-28T13:29:05Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,fjnoblejas_indra,2025-11-21T11:01:52Z,2025-11-21T11:02:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ilanciano_indra,2025-11-28T14:09:10Z,2025-11-28T12:19:48Z,JetBrains-IC/233.13135.103/
2025-12-01T06:21:37Z,jmaiques_indra,2025-11-28T13:15:13Z,2025-11-28T13:32:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmmanzano_indra,2025-09-25T17:22:14Z,2025-09-17T07:15:15Z,vscode/1.104.0/copilot-chat/0.31.0
2025-12-01T06:21:37Z,jrmorilla_indra,2025-10-14T14:06:00Z,2025-10-14T09:15:22Z,JetBrains-PC/232.10319.12/
2025-12-01T06:21:37Z,jrodrigof_indra,2025-11-28T12:06:07Z,2025-11-28T12:06:21Z,JetBrains-IU/243.24978.46/
2025-12-01T06:21:37Z,mmgomeza_indra,None,None,None
2025-12-01T06:21:37Z,rsanchezc_indra,2025-11-28T13:52:13Z,2025-11-28T14:04:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmdiazr_indra,2025-11-28T08:37:03Z,2025-11-28T08:38:03Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ncastillero_indra,2025-11-28T13:14:31Z,2025-11-28T13:31:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,rpascualh_indra,2025-11-28T15:04:02Z,2025-11-28T15:11:18Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cfleanos_indra,2025-11-28T13:24:11Z,2025-11-28T13:24:26Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-12-01T06:21:37Z,ftrullols_indra,2025-11-28T09:24:27Z,2025-11-28T10:26:34Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fcarrascol_indra,2025-11-30T12:33:11Z,2025-11-28T14:53:41Z,VisualStudio/17.14.5/
2025-12-01T06:21:37Z,dgea_indra,None,None,None
2025-12-01T06:21:37Z,vmtinoco_indra,2025-06-18T14:33:17Z,None,None
2025-12-01T06:21:37Z,apcamacho_indra,2025-11-29T19:34:14Z,2025-11-29T19:35:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ajlopeze_indra,2025-11-27T11:58:50Z,2025-11-27T14:58:39Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,cgasco_indra,2025-11-28T13:01:29Z,2025-11-28T10:44:51Z,JetBrains-IC/232.10227.8/
2025-12-01T06:21:37Z,jvelasco_indra,2025-11-28T09:05:10Z,2025-11-28T09:06:07Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pmerono_indra,2025-11-28T07:41:44Z,2025-11-28T07:43:44Z,JetBrains-IU/243.22562.145/
2025-12-01T06:21:37Z,lperezalv_indra,2025-11-28T13:52:39Z,2025-11-28T13:56:01Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rrios_indra,2025-11-27T12:54:31Z,2025-11-28T10:45:21Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,isierra_indra,2025-11-28T13:26:44Z,2025-11-28T13:28:11Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ffuentesp_indra,2025-10-30T15:26:23Z,2025-10-30T15:26:45Z,JetBrains-IC/243.23654.189/copilot-intellij/1.5.32-242
2025-12-01T06:21:37Z,lherasm_indra,2025-11-28T14:17:04Z,2025-11-28T13:39:48Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,mbayon_indra,2025-11-28T11:59:32Z,2025-11-28T12:03:37Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mgcanone_indra,2025-12-01T03:09:35Z,2025-12-01T02:44:06Z,vscode/1.100.0/
2025-12-01T06:21:37Z,nabuzzo_indra,2025-11-30T15:41:54Z,2025-11-30T15:58:43Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,evarela_indra,2025-11-28T09:54:00Z,2025-11-28T10:07:55Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,fgil_indra,2025-11-26T12:44:43Z,2025-11-24T15:42:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,cmorena_indra,2025-11-13T08:15:31Z,2025-11-13T08:15:45Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,csanandres_indra,2025-11-27T14:39:41Z,2025-11-27T14:40:24Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mscaneiro_indra,2025-11-20T13:31:30Z,2025-11-20T09:36:33Z,JetBrains-IC/232.10203.10/
2025-12-01T06:21:37Z,sgbardanca_indra,2025-09-24T14:51:26Z,2025-09-22T10:56:12Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,ngomezp_indra,2025-11-19T15:27:15Z,2025-11-17T12:29:35Z,JetBrains-IC/233.14475.28/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,rdelgado_indra,2025-11-28T14:00:40Z,2025-11-28T14:10:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dgmarin_indra,2025-11-28T11:18:50Z,2025-11-28T11:19:21Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,itriguero_indra,2025-11-28T12:08:29Z,2025-11-28T11:04:48Z,JetBrains-IC/241.17890.1/copilot-intellij/1.5.60-241
2025-12-01T06:21:37Z,amadame_indra,2025-11-19T16:46:07Z,2025-11-19T09:43:52Z,JetBrains-IC/232.10203.10/copilot-intellij/1.4.1.3828
2025-12-01T06:21:37Z,amlopezi_indra,2025-11-25T09:34:49Z,2025-11-25T09:36:15Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,asierrap_indra,2025-11-24T13:49:37Z,2025-11-24T06:16:07Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,jpruiz_indra,2025-11-27T16:00:56Z,2025-11-13T13:56:18Z,vscode/1.106.0/
2025-12-01T06:21:37Z,plmunoz_indra,2025-11-29T10:13:26Z,2025-11-28T11:50:55Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ijmartinez_indra,2025-11-28T12:24:29Z,2025-11-28T11:32:07Z,JetBrains-IC/241.19416.15/copilot-intellij/1.5.59-241
2025-12-01T06:21:37Z,amualba_indra,2025-11-28T17:08:30Z,2025-11-28T17:09:17Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjmorenos_indra,2025-11-27T12:04:46Z,2025-11-27T12:04:59Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjgutierrez_indra,2025-11-27T16:23:35Z,2025-11-28T06:54:02Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,apreciado_indra,2025-11-30T21:20:29Z,2025-11-30T21:23:23Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,abisogno_indra,2025-11-28T17:55:14Z,2025-11-28T17:19:21Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ddanza_indra,2025-11-28T16:12:20Z,2025-11-28T15:04:11Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dfiorentino_indra,2025-11-28T15:12:19Z,2025-11-28T15:12:48Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,iprisco_indra,2025-11-28T15:19:22Z,2025-11-28T15:22:31Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mlazzaro_indra,2025-11-28T13:11:26Z,2025-11-27T06:55:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mminieri_indra,2025-06-10T06:46:49Z,None,None
2025-12-01T06:21:37Z,mrega_indra,2025-11-28T16:26:33Z,2025-11-28T16:27:23Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,nicuomo_indra,2025-11-28T17:01:44Z,2025-11-28T17:01:57Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rarusso_indra,2025-12-01T00:05:47Z,2025-12-01T00:34:47Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,smonaco_indra,2025-11-28T13:37:31Z,2025-11-28T13:45:14Z,JetBrains-IU/233.15619.7/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,stodisco_indra,2025-11-28T16:08:15Z,2025-11-28T16:15:00Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,nriccio_indra,2025-11-28T17:20:15Z,2025-11-28T17:02:11Z,JetBrains-IC/242.21829.142/
2025-12-01T06:21:37Z,jmajado_indra,2025-11-26T16:28:45Z,2025-11-26T16:28:58Z,vscode/1.106.2/copilot-chat/0.33.0
2025-12-01T06:21:37Z,lmvaldeon_indra,2025-11-28T10:09:27Z,2025-11-26T23:01:26Z,vscode/1.84.2/copilot/1.250.0
2025-12-01T06:21:37Z,dpesole_indra,2025-11-28T16:46:24Z,2025-11-28T17:42:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ngilr_indra,2025-11-28T11:54:34Z,2025-11-26T11:54:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,abuonanno_indra,2025-11-26T16:50:49Z,2025-11-26T17:37:46Z,copilot-chat
2025-12-01T06:21:37Z,odmarino_indra,None,None,None
2025-12-01T06:21:37Z,jcentella_indra,2025-11-28T14:08:29Z,2025-11-28T14:12:02Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,snovilloc_indra,2025-11-30T21:48:29Z,2025-11-30T21:49:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jabela_indra,2025-11-28T08:45:17Z,2025-11-28T08:47:24Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,ecvillarino_indra,2025-10-21T07:18:15Z,None,None
2025-12-01T06:21:37Z,jperezs_indra,2025-11-28T14:15:53Z,2025-11-28T13:39:33Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjlorente_indra,2025-11-28T12:04:18Z,2025-11-28T12:18:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,atejero_indra,2025-11-27T12:11:49Z,2025-11-27T12:12:03Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,rtebar_indra,2025-11-26T16:55:16Z,2025-11-19T07:53:07Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,jarioso_indra,2025-11-28T13:53:26Z,2025-11-28T13:49:26Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,vprunera_indra,2025-11-26T08:11:07Z,2025-11-25T17:52:59Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mcalanis_indra,2025-11-28T15:10:02Z,2025-11-28T12:35:00Z,JetBrains-PC/233.13135.95/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,mardoy_indra,2025-11-26T09:18:40Z,2025-11-25T15:44:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jjdominguezm_indra,2025-11-28T13:44:40Z,2025-11-28T13:24:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pvazquezr_indra,2025-11-28T10:36:39Z,2025-11-28T10:36:52Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rmorellg_indra,2025-11-28T13:14:08Z,2025-11-28T09:54:30Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jcubero_indra,2025-11-28T08:59:17Z,2025-11-28T08:59:54Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,inaranjog_indra,2025-12-01T05:46:08Z,2025-11-28T12:54:30Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,sgonzalezgo_indra,2025-10-29T15:33:54Z,2025-09-30T14:54:26Z,vscode/1.104.1/copilot-chat/0.31.3
2025-12-01T06:21:37Z,jmsevillar_indra,2025-11-28T07:33:48Z,2025-11-28T12:52:57Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cparedess_indra,None,2025-06-16T08:23:34Z,JetBrains-IU/231.9225.16/
2025-12-01T06:21:37Z,jcgarciale_indra,None,None,None
2025-12-01T06:21:37Z,arfernandezf_indra,2025-11-20T11:49:51Z,2025-11-20T11:50:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,atelleria_indra,2025-08-07T12:27:41Z,None,None
2025-12-01T06:21:37Z,jjsanchezb_indra,2025-11-28T16:04:55Z,2025-11-28T11:37:59Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,smvilanova_indra,2025-12-01T05:38:29Z,2025-11-27T11:06:45Z,vscode/1.86.2/copilot/1.250.0
2025-12-01T06:21:37Z,jdiazp_indra,2025-09-22T11:24:44Z,None,None
2025-12-01T06:21:37Z,matorrente_indra,2025-11-28T18:40:56Z,2025-11-28T18:51:36Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jgilu_indra,2025-11-27T11:46:00Z,2025-11-27T14:35:42Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,afvilla_indra,2025-11-28T13:12:59Z,2025-11-28T13:26:06Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ebou_indra,2025-11-27T11:30:57Z,2025-11-27T10:57:36Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aandiai_indra,2025-11-28T14:59:42Z,2025-11-28T14:59:43Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jaestebana_indra,2025-11-27T15:55:59Z,2025-11-27T15:56:11Z,JetBrains-IC/233.13135.103/
2025-12-01T06:21:37Z,jgfernandezarroyo_indra,2025-11-30T18:21:31Z,2025-11-30T18:22:03Z,copilot-chat-platform
2025-12-01T06:21:37Z,jsmateos_indra,2025-11-28T18:37:01Z,2025-11-28T10:47:47Z,JetBrains-IC/233.13135.103/
2025-12-01T06:21:37Z,arodera_indra,2025-12-01T02:18:14Z,2025-11-28T13:34:54Z,JetBrains-IC/241.19416.15/
2025-12-01T06:21:37Z,vsguijarro_indra,2025-11-28T13:23:59Z,2025-11-28T13:24:11Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dquintana_indra,2025-11-28T11:38:04Z,2025-11-28T11:45:57Z,vscode/1.106.3/
2025-12-01T06:21:37Z,fmoragrega_indra,2025-11-28T09:32:57Z,2025-11-27T13:01:49Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,rcid_indra,2025-11-27T09:40:29Z,2025-11-27T09:40:42Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,agnuno_indra,2025-11-28T13:57:16Z,2025-11-28T12:58:11Z,JetBrains-IC/233.15325.26/
2025-12-01T06:21:37Z,irey_indra,2025-11-28T17:36:48Z,2025-11-28T18:01:18Z,JetBrains-IC/241.15989.150/copilot-intellij/1.5.61-241
2025-12-01T06:21:37Z,jaayma_indra,2025-11-28T18:41:52Z,2025-11-28T18:49:29Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pgutierrezro_indra,2025-06-11T18:24:35Z,2025-06-04T08:34:38Z,vscode/1.100.3/
2025-12-01T06:21:37Z,cmchamero_indra,2025-09-17T10:43:24Z,2025-09-11T07:15:26Z,vscode/1.98.1/copilot-chat/0.25.1
2025-12-01T06:21:37Z,lcide_indra,2025-11-27T16:41:40Z,2025-11-27T10:03:28Z,vscode/1.85.1/copilot-chat/0.11.1
2025-12-01T06:21:37Z,edomingo_indra,2025-11-26T09:26:05Z,2025-11-26T09:27:59Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmedin_indra,2025-11-28T16:37:33Z,2025-11-28T16:37:45Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,cgleon_indra,2025-11-28T13:35:57Z,2025-11-24T10:11:25Z,vscode/1.96.4/
2025-12-01T06:21:37Z,aarminio_indra,2025-11-26T15:58:18Z,2025-08-08T12:53:40Z,vscode/1.99.2/copilot-chat/0.26.7
2025-12-01T06:21:37Z,dmira_indra,2025-10-16T15:59:10Z,2025-10-08T11:42:42Z,copilot-chat-platform
2025-12-01T06:21:37Z,jlcabezasv_indra,2025-11-28T13:49:48Z,2025-11-28T07:57:10Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-12-01T06:21:37Z,pamoreno_indra,2025-11-27T17:05:21Z,2025-11-27T12:35:07Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-12-01T06:21:37Z,vgonzalez_indra,2025-11-26T10:02:52Z,2025-11-25T11:30:42Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-12-01T06:21:37Z,isojo_indra,2025-11-28T13:57:28Z,2025-11-28T13:58:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jalonsoa_indra,2025-10-07T07:30:36Z,2025-07-01T11:56:32Z,vscode/1.101.0/copilot-chat/0.28.0
2025-12-01T06:21:37Z,ngiraldez_indra,2025-11-28T14:34:17Z,2025-11-28T14:41:40Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ssotelo_indra,2025-11-28T09:17:03Z,2025-11-27T19:13:21Z,vscode/1.106.2/
2025-12-01T06:21:37Z,sarizmendi_indra,2025-11-28T13:58:41Z,2025-11-05T14:53:15Z,VisualStudio/17.14.13/
2025-12-01T06:21:37Z,cpiquer_indra,2025-11-28T13:14:56Z,2025-11-27T15:55:52Z,VisualStudio/17.14.14/
2025-12-01T06:21:37Z,jmfduran_indra,2025-11-28T07:17:37Z,2025-11-26T10:58:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jgmartin_indra,2025-11-28T06:32:48Z,2025-11-25T16:12:12Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmmateosr_indra,2025-11-25T11:17:58Z,2025-11-11T10:00:21Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,alitago_indra,2025-11-11T14:36:46Z,2025-09-25T15:12:36Z,vscode/1.104.1/copilot-chat/0.31.2
2025-12-01T06:21:37Z,jjimartinez_indra,2025-11-17T12:39:56Z,2025-11-17T12:41:56Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,rpacheco_indra,2025-11-24T11:07:17Z,2025-11-06T09:37:26Z,VisualStudio/17.14.15/copilot-vs/17.14.1204.46620
2025-12-01T06:21:37Z,megutierrez_indra,2025-11-24T15:54:18Z,2025-11-24T15:56:16Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jasimarro_indra,2025-11-26T08:08:45Z,2025-11-25T10:01:06Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,emgarrido_indra,2025-11-26T09:43:09Z,2025-11-26T09:44:24Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,ipicazo_indra,2025-11-26T08:50:03Z,2025-11-26T08:50:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,avelascoa_indra,2025-11-27T10:02:38Z,2025-11-19T09:46:02Z,vscode/1.105.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,nschleissner_indra,2025-06-25T16:02:50Z,2025-06-25T15:02:51Z,vscode/1.87.2/copilot-chat/0.13.1
2025-12-01T06:21:37Z,jaortegar_indra,2025-11-25T10:56:59Z,2025-10-31T13:42:28Z,vscode/1.82.3/
2025-12-01T06:21:37Z,jpellisso_indra,2025-11-28T15:22:48Z,2025-11-28T15:22:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,xguenaga_indra,2025-11-28T09:56:00Z,2025-11-28T09:56:12Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjgarciac_indra,2025-07-11T06:28:43Z,None,None
2025-12-01T06:21:37Z,jlmquiros_indra,2025-11-26T12:49:57Z,2025-11-26T12:50:25Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,aguadalajara_indra,2025-11-28T13:58:32Z,2025-11-28T12:13:16Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-12-01T06:21:37Z,dcuestal_indra,2025-11-26T16:37:47Z,2025-11-26T16:38:18Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,grubioa_indra,2025-11-28T08:08:30Z,2025-11-26T09:24:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,nhernan_indra,2025-11-27T13:45:12Z,2025-11-27T13:38:47Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.58-243
2025-12-01T06:21:37Z,mmompean_indra,2025-11-28T13:48:57Z,2025-11-28T13:54:01Z,JetBrains-IC/232.10335.12/
2025-12-01T06:21:37Z,seambrosio_indra,2025-11-28T10:46:18Z,2025-11-14T10:00:36Z,VisualStudio/18.0.0/
2025-12-01T06:21:37Z,lpenaf_indra,2025-11-29T20:21:20Z,2025-11-29T18:09:29Z,JetBrains-IC/231.8770.65/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,mmorenol_indra,2025-11-28T11:31:56Z,2025-11-26T11:06:34Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,chmoreno_indra,2025-10-30T19:07:03Z,None,None
2025-12-01T06:21:37Z,rsanuy_indra,2025-11-28T16:09:47Z,2025-11-28T16:22:30Z,VisualStudio/17.13.7/
2025-12-01T06:21:37Z,imasip_indra,2025-11-17T16:19:06Z,2025-11-17T16:21:09Z,vscode/1.106.0/copilot-chat/0.33.1
