Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,ataboadav_indra,2025-11-26T12:21:14Z,2025-11-24T15:16:05Z,vscode/1.92.2/copilot-chat/0.18.2
2025-11-26T12:53:13Z,fjbarroso_indra,2025-11-26T10:59:54Z,2025-11-25T16:48:33Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,fjnoblejas_indra,2025-11-21T11:01:52Z,2025-11-21T11:02:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ilanciano_indra,2025-11-26T11:49:27Z,2025-11-26T11:49:32Z,JetBrains-IC/233.13135.103/
2025-11-26T12:53:13Z,jmaiques_indra,2025-11-26T12:15:36Z,2025-11-26T12:18:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmmanzano_indra,2025-09-25T17:22:14Z,2025-09-17T07:15:15Z,vscode/1.104.0/copilot-chat/0.31.0
2025-11-26T12:53:13Z,jrmorilla_indra,2025-10-14T14:06:00Z,2025-10-14T09:15:22Z,JetBrains-PC/232.10319.12/
2025-11-26T12:53:13Z,jrodrigof_indra,2025-11-26T10:05:46Z,2025-11-26T09:01:00Z,JetBrains-IU/243.24978.46/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,mmgomeza_indra,None,None,None
2025-11-26T12:53:13Z,rsanchezc_indra,2025-11-26T12:23:33Z,2025-11-26T12:19:10Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmdiazr_indra,2025-11-26T06:34:02Z,2025-11-25T16:46:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ncastillero_indra,2025-11-26T12:06:28Z,2025-11-26T12:10:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rpascualh_indra,2025-11-26T12:21:53Z,2025-11-26T12:19:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cfleanos_indra,2025-11-26T12:22:41Z,2025-11-26T12:18:41Z,vscode/1.102.3/copilot-chat/0.29.1
2025-11-26T12:53:13Z,ftrullols_indra,2025-11-26T08:29:37Z,2025-11-26T08:30:25Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,fcarrascol_indra,2025-11-26T12:18:10Z,2025-11-25T10:57:54Z,VisualStudio/17.14.5/copilot-vs/17.14.734.62261
2025-11-26T12:53:13Z,dgea_indra,None,None,None
2025-11-26T12:53:13Z,vmtinoco_indra,2025-06-18T14:33:17Z,None,None
2025-11-26T12:53:13Z,apcamacho_indra,2025-11-26T06:14:29Z,2025-11-25T09:28:52Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ajlopeze_indra,2025-11-26T08:28:29Z,2025-11-26T06:45:01Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,cgasco_indra,2025-11-26T12:12:13Z,2025-11-25T13:16:45Z,JetBrains-IC/232.10227.8/
2025-11-26T12:53:13Z,jvelasco_indra,2025-11-26T08:06:59Z,2025-11-26T08:05:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pmerono_indra,2025-11-26T10:54:33Z,2025-11-26T07:22:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lperezalv_indra,2025-11-26T12:10:04Z,2025-11-26T12:10:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rrios_indra,2025-11-26T10:48:21Z,2025-11-26T11:15:06Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,isierra_indra,2025-11-26T11:46:40Z,2025-11-26T10:39:48Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ffuentesp_indra,2025-10-30T15:26:23Z,2025-10-30T15:26:45Z,JetBrains-IC/243.23654.189/copilot-intellij/1.5.32-242
2025-11-26T12:53:13Z,lherasm_indra,2025-11-26T12:02:00Z,2025-11-26T12:02:32Z,JetBrains-IC/252.26199.169/
2025-11-26T12:53:13Z,mbayon_indra,2025-11-26T12:24:13Z,2025-11-26T11:18:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mgcanone_indra,2025-11-26T12:00:09Z,2025-11-26T10:10:36Z,vscode/1.100.0/copilot/1.372.0
2025-11-26T12:53:13Z,nabuzzo_indra,2025-11-24T16:21:56Z,2025-11-24T16:39:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,evarela_indra,2025-11-26T08:34:21Z,2025-10-31T08:46:13Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.58-243
2025-11-26T12:53:13Z,fgil_indra,2025-11-26T12:20:14Z,2025-11-24T15:42:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cmorena_indra,2025-11-13T08:15:31Z,2025-11-13T08:15:45Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,csanandres_indra,2025-11-26T11:25:12Z,2025-11-24T11:34:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mscaneiro_indra,2025-11-20T13:31:30Z,2025-11-20T09:36:33Z,JetBrains-IC/232.10203.10/
2025-11-26T12:53:13Z,sgbardanca_indra,2025-09-24T14:51:26Z,2025-09-22T10:56:12Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,ngomezp_indra,2025-11-19T15:27:15Z,2025-11-17T12:29:35Z,JetBrains-IC/233.14475.28/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,rdelgado_indra,2025-11-26T10:16:31Z,2025-11-26T10:16:36Z,copilot-chat
2025-11-26T12:53:13Z,dgmarin_indra,2025-11-26T09:33:24Z,2025-11-26T09:34:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,itriguero_indra,2025-11-26T12:23:39Z,2025-11-26T10:07:45Z,JetBrains-IC/241.17890.1/copilot-intellij/1.5.60-241
2025-11-26T12:53:13Z,amadame_indra,2025-11-19T16:46:07Z,2025-11-19T09:43:52Z,JetBrains-IC/232.10203.10/copilot-intellij/1.4.1.3828
2025-11-26T12:53:13Z,amlopezi_indra,2025-11-25T09:34:49Z,2025-11-25T09:36:15Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,asierrap_indra,2025-11-24T13:49:37Z,2025-11-24T06:16:07Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jpruiz_indra,2025-11-24T16:05:52Z,2025-11-13T13:56:18Z,vscode/1.106.0/
2025-11-26T12:53:13Z,plmunoz_indra,2025-11-26T10:46:59Z,2025-11-26T11:00:56Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,ijmartinez_indra,2025-11-26T11:21:06Z,2025-11-26T11:21:19Z,JetBrains-IC/241.19416.15/
2025-11-26T12:53:13Z,amualba_indra,2025-11-26T10:36:53Z,2025-11-26T10:33:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjmorenos_indra,2025-11-26T12:21:11Z,2025-11-26T12:18:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjgutierrez_indra,2025-11-26T10:08:14Z,2025-11-25T14:25:25Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,apreciado_indra,2025-11-26T10:41:59Z,2025-11-26T10:42:52Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,abisogno_indra,2025-11-26T11:01:03Z,2025-11-25T16:48:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ddanza_indra,2025-11-25T13:26:13Z,2025-11-25T14:50:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dfiorentino_indra,2025-11-26T10:55:19Z,2025-11-26T10:55:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,iprisco_indra,2025-11-19T17:15:03Z,2025-11-19T17:15:32Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,mlazzaro_indra,2025-11-26T11:47:06Z,2025-11-26T09:51:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mminieri_indra,2025-06-10T06:46:49Z,None,None
2025-11-26T12:53:13Z,mrega_indra,2025-11-26T11:17:10Z,2025-11-26T11:17:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nicuomo_indra,2025-11-26T11:15:09Z,2025-11-26T11:15:44Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rarusso_indra,2025-11-25T15:48:55Z,2025-11-25T16:12:30Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,smonaco_indra,2025-11-12T11:01:45Z,2025-11-12T11:24:56Z,JetBrains-IU/233.15619.7/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,stodisco_indra,2025-11-26T11:21:22Z,2025-11-26T11:41:07Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nriccio_indra,2025-11-19T16:26:40Z,2025-11-19T14:49:35Z,JetBrains-IC/242.21829.142/
2025-11-26T12:53:13Z,jmajado_indra,2025-11-25T12:57:27Z,2025-11-25T12:59:17Z,vscode/1.106.2/copilot-chat/0.33.0
2025-11-26T12:53:13Z,lmvaldeon_indra,2025-11-26T12:17:29Z,2025-11-26T10:23:12Z,vscode/1.84.2/copilot/1.250.0
2025-11-26T12:53:13Z,dpesole_indra,2025-11-26T11:13:48Z,2025-11-26T11:14:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ngilr_indra,2025-11-26T11:53:49Z,2025-11-26T11:54:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,abuonanno_indra,2025-11-24T20:05:26Z,2025-11-24T20:05:33Z,copilot-chat
2025-11-26T12:53:13Z,odmarino_indra,None,None,None
2025-11-26T12:53:13Z,jcentella_indra,2025-11-25T11:54:56Z,2025-11-25T11:55:09Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,snovilloc_indra,2025-11-26T12:22:28Z,2025-11-25T12:52:30Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jabela_indra,2025-11-26T08:58:34Z,2025-11-26T08:58:43Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ecvillarino_indra,2025-10-21T07:18:15Z,None,None
2025-11-26T12:53:13Z,jperezs_indra,2025-11-26T09:11:34Z,2025-11-25T16:36:18Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjlorente_indra,2025-11-26T11:53:41Z,2025-11-26T11:53:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,atejero_indra,2025-11-26T12:19:08Z,2025-11-26T12:19:59Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,rtebar_indra,2025-11-25T09:01:46Z,2025-11-19T07:53:07Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jarioso_indra,2025-11-26T12:20:40Z,2025-11-26T11:48:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vprunera_indra,2025-11-26T08:11:07Z,2025-11-25T17:52:59Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,mcalanis_indra,2025-11-26T11:30:22Z,2025-11-26T10:02:14Z,JetBrains-PC/233.13135.95/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,mardoy_indra,2025-11-26T09:18:40Z,2025-11-25T15:44:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jjdominguezm_indra,2025-11-26T11:05:36Z,2025-11-24T13:28:37Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pvazquezr_indra,2025-11-26T12:23:27Z,2025-11-26T12:19:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rmorellg_indra,2025-11-26T08:51:46Z,2025-11-26T08:53:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcubero_indra,2025-11-24T11:16:40Z,2025-11-24T11:16:53Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,inaranjog_indra,2025-11-26T12:00:12Z,2025-11-25T16:01:13Z,unknown/GithubCopilot/1.380.0
2025-11-26T12:53:13Z,sgonzalezgo_indra,2025-10-29T15:33:54Z,2025-09-30T14:54:26Z,vscode/1.104.1/copilot-chat/0.31.3
2025-11-26T12:53:13Z,jmsevillar_indra,2025-11-26T11:35:42Z,2025-11-26T11:35:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cparedess_indra,None,2025-06-16T08:23:34Z,JetBrains-IU/231.9225.16/
2025-11-26T12:53:13Z,jcgarciale_indra,None,None,None
2025-11-26T12:53:13Z,arfernandezf_indra,2025-11-20T11:49:51Z,2025-11-20T11:50:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,atelleria_indra,2025-08-07T12:27:41Z,None,None
2025-11-26T12:53:13Z,jjsanchezb_indra,2025-11-26T12:23:14Z,2025-11-26T12:15:57Z,vscode/1.96.4/copilot/1.270.0
2025-11-26T12:53:13Z,smvilanova_indra,2025-11-26T12:06:20Z,2025-11-26T12:03:14Z,vscode/1.86.2/
2025-11-26T12:53:13Z,jdiazp_indra,2025-09-22T11:24:44Z,None,None
2025-11-26T12:53:13Z,matorrente_indra,2025-11-25T17:15:18Z,2025-11-25T17:15:32Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,jgilu_indra,2025-11-26T12:22:28Z,2025-11-26T10:55:44Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,afvilla_indra,2025-11-26T12:14:21Z,2025-11-26T12:15:58Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ebou_indra,2025-11-26T07:33:01Z,2025-10-08T07:27:33Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,aandiai_indra,2025-11-26T11:57:45Z,2025-11-26T11:55:31Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jaestebana_indra,2025-11-26T10:55:50Z,2025-11-26T10:56:49Z,JetBrains-IC/233.13135.103/
2025-11-26T12:53:13Z,jgfernandezarroyo_indra,2025-11-26T10:04:12Z,2025-11-26T10:05:06Z,copilot-chat
2025-11-26T12:53:13Z,jsmateos_indra,2025-11-26T08:43:07Z,2025-11-24T16:31:40Z,JetBrains-IC/233.13135.103/
2025-11-26T12:53:13Z,arodera_indra,2025-11-26T12:23:47Z,2025-11-26T12:06:40Z,JetBrains-IC/241.19416.15/
2025-11-26T12:53:13Z,vsguijarro_indra,2025-11-25T12:18:16Z,2025-11-25T12:19:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dquintana_indra,2025-11-26T10:49:50Z,2025-11-26T10:49:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fmoragrega_indra,2025-11-26T12:00:58Z,2025-11-25T17:02:24Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rcid_indra,2025-11-26T11:39:31Z,2025-11-26T11:40:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,agnuno_indra,2025-11-26T12:10:14Z,2025-11-26T12:13:57Z,JetBrains-IC/233.15325.26/copilot-intellij/1.5.14.6008
2025-11-26T12:53:13Z,irey_indra,2025-11-26T11:44:51Z,2025-11-26T11:46:25Z,JetBrains-IC/241.15989.150/copilot-intellij/1.5.60-241
2025-11-26T12:53:13Z,jaayma_indra,2025-11-25T22:03:27Z,2025-11-25T22:03:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pgutierrezro_indra,2025-06-11T18:24:35Z,2025-06-04T08:34:38Z,vscode/1.100.3/
2025-11-26T12:53:13Z,cmchamero_indra,2025-09-17T10:43:24Z,2025-09-11T07:15:26Z,vscode/1.98.1/copilot-chat/0.25.1
2025-11-26T12:53:13Z,lcide_indra,2025-11-26T12:10:22Z,2025-11-26T12:10:37Z,vscode/1.85.1/copilot-chat/0.11.1
2025-11-26T12:53:13Z,edomingo_indra,2025-11-26T09:26:05Z,2025-11-26T09:27:59Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmedin_indra,2025-11-26T10:13:09Z,2025-11-24T16:31:37Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,cgleon_indra,2025-11-26T12:22:46Z,2025-11-24T10:11:25Z,vscode/1.96.4/
2025-11-26T12:53:13Z,aarminio_indra,2025-11-26T11:58:10Z,2025-08-08T12:53:40Z,vscode/1.99.2/copilot-chat/0.26.7
2025-11-26T12:53:13Z,dmira_indra,2025-10-16T15:59:10Z,2025-10-08T11:42:42Z,copilot-chat-platform
2025-11-26T12:53:13Z,jlcabezasv_indra,2025-11-26T12:23:57Z,2025-11-26T12:00:57Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-11-26T12:53:13Z,pamoreno_indra,2025-11-26T12:23:50Z,2025-11-26T11:30:24Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,vgonzalez_indra,2025-11-26T10:02:52Z,2025-11-25T11:30:42Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,isojo_indra,2025-11-26T12:24:05Z,2025-11-26T12:17:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jalonsoa_indra,2025-10-07T07:30:36Z,2025-07-01T11:56:32Z,vscode/1.101.0/copilot-chat/0.28.0
2025-11-26T12:53:13Z,ngiraldez_indra,2025-11-26T12:05:58Z,2025-11-26T12:06:38Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ssotelo_indra,2025-11-26T10:41:00Z,2025-11-26T10:41:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sarizmendi_indra,2025-11-20T20:25:35Z,2025-11-05T14:53:15Z,VisualStudio/17.14.13/
2025-11-26T12:53:13Z,cpiquer_indra,2025-11-26T12:23:06Z,2025-11-25T14:38:52Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmfduran_indra,2025-11-26T10:57:10Z,2025-11-26T10:58:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jgmartin_indra,2025-11-26T06:36:12Z,2025-11-25T16:12:12Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmmateosr_indra,2025-11-25T11:17:58Z,2025-11-11T10:00:21Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,alitago_indra,2025-11-11T14:36:46Z,2025-09-25T15:12:36Z,vscode/1.104.1/copilot-chat/0.31.2
2025-11-26T12:53:13Z,jjimartinez_indra,2025-11-17T12:39:56Z,2025-11-17T12:41:56Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,rpacheco_indra,2025-11-24T11:07:17Z,2025-11-06T09:37:26Z,VisualStudio/17.14.15/copilot-vs/17.14.1204.46620
2025-11-26T12:53:13Z,megutierrez_indra,2025-11-24T15:54:18Z,2025-11-24T15:56:16Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jasimarro_indra,2025-11-26T08:08:45Z,2025-11-25T10:01:06Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,emgarrido_indra,2025-11-26T09:43:09Z,2025-11-26T09:44:24Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,ipicazo_indra,2025-11-26T08:50:03Z,2025-11-26T08:50:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,avelascoa_indra,2025-11-19T09:44:07Z,2025-11-19T09:46:02Z,vscode/1.105.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,nschleissner_indra,2025-06-25T16:02:50Z,2025-06-25T15:02:51Z,vscode/1.87.2/copilot-chat/0.13.1
2025-11-26T12:53:13Z,jaortegar_indra,2025-11-25T10:56:59Z,2025-10-31T13:42:28Z,vscode/1.82.3/
2025-11-26T12:53:13Z,jpellisso_indra,2025-11-26T08:22:36Z,2025-11-25T12:38:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,xguenaga_indra,2025-11-21T09:52:19Z,2025-11-21T09:53:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjgarciac_indra,2025-07-11T06:28:43Z,None,None
2025-11-26T12:53:13Z,jlmquiros_indra,2025-11-11T09:17:49Z,2025-11-11T09:18:59Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,aguadalajara_indra,2025-11-26T12:22:29Z,2025-11-25T23:00:56Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-11-26T12:53:13Z,dcuestal_indra,2025-10-27T11:40:35Z,2025-10-27T11:42:16Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,grubioa_indra,2025-11-26T09:07:38Z,2025-11-26T09:24:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nhernan_indra,2025-11-26T10:58:46Z,2025-11-24T12:06:50Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,mmompean_indra,2025-11-26T12:07:19Z,2025-11-26T11:27:07Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,seambrosio_indra,2025-11-25T15:42:16Z,2025-11-14T10:00:36Z,VisualStudio/18.0.0/
2025-11-26T12:53:13Z,lpenaf_indra,2025-11-26T10:11:50Z,2025-11-26T10:12:05Z,JetBrains-IC/231.8770.65/
2025-11-26T12:53:13Z,mmorenol_indra,2025-11-26T10:52:24Z,2025-11-26T11:06:34Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,chmoreno_indra,2025-10-30T19:07:03Z,None,None
2025-11-26T12:53:13Z,rsanuy_indra,2025-11-26T12:22:14Z,2025-11-26T07:43:46Z,visualstudio/17.13.36105.23/copilot-vs-chat/17.13.449.12402
2025-11-26T12:53:13Z,imasip_indra,2025-11-17T16:19:06Z,2025-11-17T16:21:09Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,cdalama_indra,2025-11-26T12:09:32Z,2025-11-26T12:19:05Z,vscode/1.97.2/
